,year,month,site,block,plot,total,deoc,ipac,deva,other
1,2016,April,Arid,2,Open,1,1,0,0,0
2,2016,April,Arid,2,Partial,1,0,1,0,0
3,2016,April,Arid,2,Total,0,0,0,0,0
4,2016,April,Arid,1,Open,0,0,0,0,0
5,2016,April,Arid,1,Partial,0,0,0,0,0
6,2016,April,Arid,1,Total,1,1,0,0,0
7,2016,April,Arid,3,Open,2,2,0,0,0
8,2016,April,Arid,3,Partial,0,0,0,0,0
9,2016,April,Arid,3,Total,2,1,1,0,0
10,2016,April,Intermediate,3,Open,3,2,0,1,0
11,2016,April,Intermediate,3,Partial,1,1,0,0,1
12,2016,April,Intermediate,3,Total,2,2,0,0,0
13,2016,April,Intermediate,2,Open,2,1,1,0,0
14,2016,April,Intermediate,2,Total,0,0,0,0,0
15,2016,April,Intermediate,2,Partial,1,1,0,0,0
16,2016,April,Intermediate,1,Total,0,0,0,0,0
17,2016,April,Intermediate,1,Open,1,1,0,0,0
18,2016,April,Intermediate,1,Partial,2,2,0,0,0
19,2016,April,Mesic,1,Total,0,0,0,0,0
20,2016,April,Mesic,1,Partial,0,0,0,0,0
21,2016,April,Mesic,1,Open,0,0,0,0,0
22,2016,April,Mesic,2,Total,0,0,0,0,0
23,2016,April,Mesic,2,Partial,1,1,0,0,0
24,2016,April,Mesic,2,Open,0,0,0,0,0
25,2016,April,Mesic,3,Total,1,1,0,0,0
26,2016,April,Mesic,3,Partial,0,0,0,0,0
27,2016,April,Mesic,3,Open,0,0,0,0,0
28,2016,May,Arid,1,Open,0,0,0,0,0
29,2016,May,Arid,1,Partial,0,0,0,0,0
30,2016,May,Arid,1,Total,0,0,0,0,0
31,2016,May,Arid,2,Open,0,0,0,0,0
32,2016,May,Arid,2,Partial,0,0,0,0,0
33,2016,May,Arid,2,Total,0,0,0,0,0
34,2016,May,Arid,3,Open,0,0,0,0,0
35,2016,May,Arid,3,Partial,0,0,0,0,0
36,2016,May,Arid,3,Total,0,0,0,0,0
37,2016,May,Intermediate,1,Total,0,0,0,0,0
38,2016,May,Intermediate,2,Open,0,0,0,0,0
39,2016,May,Intermediate,2,Partial,0,0,0,0,0
40,2016,May,Intermediate,2,Total,0,0,0,0,0
41,2016,May,Intermediate,3,Open,0,0,0,0,0
42,2016,May,Intermediate,3,Partial,0,0,0,0,0
43,2016,May,Intermediate,3,Total,1,1,0,0,0
44,2016,May,Intermediate,1,Open,1,0,1,0,0
45,2016,May,Intermediate,1,Partial,0,0,0,0,0
46,2016,May,Mesic,1,Open,0,0,0,0,0
47,2016,May,Mesic,1,Partial,0,0,0,0,0
48,2016,May,Mesic,1,Total,0,0,0,0,0
49,2016,May,Mesic,2,Open,0,0,0,0,0
50,2016,May,Mesic,2,Partial,0,0,0,0,0
51,2016,May,Mesic,2,Total,0,0,0,0,0
52,2016,May,Mesic,3,Open,0,0,0,0,0
53,2016,May,Mesic,3,Partial,0,0,0,0,0
54,2016,May,Mesic,3,Total,0,0,0,0,0
55,2016,June,Arid,1,Open,0,0,0,0,0
56,2016,June,Arid,1,Partial,0,0,0,0,0
57,2016,June,Arid,1,Total,0,0,0,0,0
58,2016,June,Arid,2,Open,0,0,0,0,0
59,2016,June,Arid,2,Partial,0,0,0,0,0
60,2016,June,Arid,2,Total,0,0,0,0,0
61,2016,June,Arid,3,Open,0,0,0,0,0
62,2016,June,Arid,3,Partial,0,0,0,0,0
63,2016,June,Arid,3,Total,0,0,0,0,0
64,2016,June,Intermediate,1,Total,0,0,0,0,0
65,2016,June,Intermediate,2,Open,2,2,0,0,0
66,2016,June,Intermediate,2,Partial,1,1,0,0,0
67,2016,June,Intermediate,2,Total,1,1,0,0,0
68,2016,June,Intermediate,3,Open,0,0,0,0,0
69,2016,June,Intermediate,3,Partial,1,1,0,0,0
70,2016,June,Intermediate,3,Total,0,0,0,0,0
71,2016,June,Intermediate,1,Open,1,1,0,0,0
72,2016,June,Intermediate,1,Partial,2,2,0,0,0
73,2016,June,Mesic,1,Open,0,0,0,0,0
74,2016,June,Mesic,1,Partial,0,0,0,0,0
75,2016,June,Mesic,1,Total,0,0,0,0,0
76,2016,June,Mesic,2,Open,0,0,0,0,0
77,2016,June,Mesic,2,Partial,1,1,0,0,0
78,2016,June,Mesic,2,Total,0,0,0,0,0
79,2016,June,Mesic,3,Open,0,0,0,0,0
80,2016,June,Mesic,3,Partial,0,0,0,0,0
81,2016,June,Mesic,3,Total,0,0,0,0,0
82,2016,July,Arid,1,Open,0,0,0,0,0
83,2016,July,Arid,1,Partial,0,0,0,0,0
84,2016,July,Arid,1,Total,0,0,0,0,0
85,2016,July,Arid,2,Open,0,0,0,0,0
86,2016,July,Arid,2,Partial,0,0,0,0,0
87,2016,July,Arid,2,Total,0,0,0,0,0
88,2016,July,Arid,3,Open,0,0,0,0,0
89,2016,July,Arid,3,Partial,0,0,0,0,0
90,2016,July,Arid,3,Total,0,0,0,0,0
91,2016,July,Intermediate,1,Total,0,0,0,0,0
92,2016,July,Intermediate,2,Open,0,0,0,0,0
